Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 312.04","Census Tract 312.04, King County, Washington","53033031204","140","00","91","53","033","21",,"031204",5812,5812,408.3194,14.2339562963226,14.30929,14.23396,0.07533549,5812,3025,2787,5812,314,471,548,317,350,579,1152,1133,592,214,112,30,37.9,37.5,38.4,5812,5415,47,65,98,9,29,149,5812,5677,5317,47,63,93,9,8,140,135,98,0,2,5,0,21,9,1987,1626,1403,223,84,139,361,223,138,5812,5806,5357,1616,1390,2035,42,32,52,47,143,449,251,99,99,6,0,6,4472,922,2879,39,170,462,3790,357,1343,1342,520,106,94,28,324,21,303,3117,3011,106,69950,2023,1987,1826,161,2023,1987,36,36,3,4,29,2023,1808,1801,7,0,8,0,0,0,0,207,0,1978,1987,460,941,383,179,0,24,0,214100,221600,1080,28.2999992370605,23.3999996185303,24.7000007629395,13.5,1570,392,1616,26,17,0,0,0,0,9,9,0,1590,5786,136,0,37,205,277,5131,5786,173,482,655,5131,5812,5549,263,146,117
"Census Tract 312.05","Census Tract 312.05, King County, Washington","53033031205","140","00","91","53","033","21",,"031205",3893,3893,1665.46,2.33749229726161,2.337492,2.337492,0,3893,1954,1939,3893,306,350,347,208,303,575,806,537,265,122,58,16,33.2,32.4,33.9,3893,3405,84,28,212,9,32,123,3893,3753,3325,84,26,208,6,0,104,140,80,0,2,4,3,32,19,1303,1018,849,169,54,115,285,143,142,3893,3893,3455,1008,785,1446,26,50,50,63,27,438,187,114,137,0,0,0,2891,769,1651,55,131,285,2373,252,697,859,426,121,11,7,250,0,250,2129,2061,68,64178,1359,1303,1108,195,1359,1303,56,56,11,29,16,1359,982,928,54,7,9,148,31,0,27,155,0,1991,1303,778,357,91,77,0,0,0,195200,211800,871,28.8999996185303,21.7999992370605,22.2000007629395,10.8000001907349,1469,458,1008,32,6,0,8,8,0,18,18,0,976,3882,116,13,47,147,208,3351,3882,176,355,531,3351,3893,3488,405,182,223
"Census Tract 312.06","Census Tract 312.06, King County, Washington","53033031206","140","00","91","53","033","21",,"031206",4363,4363,3051.429,1.42982206867368,1.429822,1.429822,0,4363,2151,2212,4363,372,430,437,204,510,698,797,531,242,108,27,7,28.7,28.5,29,4363,3668,103,55,161,4,134,238,4363,4023,3513,94,52,160,3,12,189,340,155,9,3,1,1,122,49,1487,1115,837,278,81,197,372,200,172,4363,4350,3775,1122,876,1511,38,27,8,71,122,575,231,138,206,13,0,13,3111,864,1768,29,55,395,2383,208,681,923,417,129,25,0,279,0,279,2343,2206,137,61581,1531,1487,990,497,1531,1487,44,44,18,13,13,1531,927,902,25,11,14,23,321,56,9,170,0,1984,1487,713,752,9,13,0,0,0,175500,185500,770,21.8999996185303,21.5,21.7999992370605,17.3999996185303,1293,421,1122,48,27,0,0,0,0,21,21,0,1074,4318,116,40,229,223,120,3590,4318,385,343,728,3590,4363,3990,373,89,284
"Census Tract 313.01","Census Tract 313.01, King County, Washington","53033031301","140","00","91","53","033","21",,"031301",2570,2570,198.6526,12.9371549211811,12.93715,12.93715,0,2570,1298,1272,2570,130,182,227,136,193,250,458,391,331,171,85,16,39.2,38.6,39.7,2570,2357,5,30,30,2,74,72,2570,2383,2278,5,22,30,2,1,45,187,79,0,8,0,0,73,27,900,728,634,94,37,57,172,78,94,2659,2659,2442,739,632,982,21,8,9,24,27,217,111,44,62,0,0,0,2112,523,1337,11,123,118,1679,210,612,538,230,54,20,15,212,8,204,1442,1320,122,63947,939,900,762,138,939,900,39,39,10,12,17,955,807,792,15,0,29,17,0,0,0,98,4,1967,913,467,266,90,86,0,4,0,242900,234600,858,24.3999996185303,24.5,28.3999996185303,12.8000001907349,1718,442,739,17,10,0,7,7,0,0,0,0,722,2639,38,24,29,26,178,2344,2639,91,204,295,2344,2659,2484,175,110,65
"Census Tract 313.02","Census Tract 313.02, King County, Washington","53033031302","140","00","91","53","033","21",,"031302",4553,4553,1076.835,4.22813040060417,4.22813,4.22813,0,4553,2170,2383,4553,367,419,446,220,305,581,816,515,305,288,231,60,34.2,33.6,34.9,4553,4266,13,46,26,3,62,137,4553,4364,4183,12,44,25,3,5,92,189,83,1,2,1,0,57,45,1702,1219,955,264,83,181,483,166,317,4553,4547,3984,1208,972,1588,57,61,7,14,77,563,425,64,74,6,0,6,3320,699,2026,27,216,352,2775,300,888,964,472,128,23,0,300,41,259,2091,1958,133,46250,1750,1702,1258,444,1750,1702,48,48,15,17,16,1750,1030,990,40,60,206,31,39,35,7,342,0,1984,1702,806,851,27,9,0,9,0,161300,175300,624,31.8999996185303,24.2999992370605,25,14.3999996185303,1407,380,1208,52,16,6,0,0,0,30,30,0,1156,4525,131,87,91,387,325,3504,4525,309,712,1021,3504,4553,4409,144,48,96
"Census Tract 314","Census Tract 314, King County, Washington","53033031400","140","00","91","53","033","21",,"031400",6185,6185,2522.601,2.45183491197643,2.451835,2.451835,0,6185,2969,3216,6185,403,461,522,312,504,780,1054,807,412,295,377,258,36.1,33.3,38.2,6185,5873,16,55,31,6,56,148,6185,6005,5759,15,50,31,6,10,134,180,114,1,5,0,0,46,14,2381,1537,1185,352,108,244,844,354,490,6185,5936,4956,1545,1234,1865,58,20,27,42,165,980,710,118,152,249,104,145,4815,1170,2639,43,396,567,4003,479,1369,1550,431,139,18,17,378,52,326,2976,2787,189,46853,2468,2381,1508,873,2468,2381,87,87,35,22,30,2468,1861,1774,87,83,107,90,103,143,67,14,0,1960,2381,1525,725,53,50,0,10,18,151700,151800,690,25.7999992370605,20.7000007629395,23.2999992370605,10.3000001907349,1171,349,1545,33,11,10,0,0,0,12,12,0,1512,6014,239,72,114,342,426,4821,6014,425,768,1193,4821,6185,5991,194,154,40
"Census Tract 315.01","Census Tract 315.01, King County, Washington","53033031501","140","00","91","53","033","21",,"031501",3224,3224,51.39528,62.7295014494276,63.1121,62.7295,0.3825971,3224,1697,1527,3224,160,279,302,163,195,335,723,613,270,115,59,10,37.8,38.5,37,3224,3074,15,31,12,3,19,70,3224,3158,3040,15,29,11,3,0,60,66,34,0,2,1,0,19,10,1164,866,746,120,48,72,298,202,96,3225,3225,2897,913,785,1054,18,14,34,13,66,328,193,64,71,0,0,0,2517,586,1623,48,64,196,2103,319,853,666,213,43,0,9,220,23,197,1933,1864,69,55597,1221,1164,978,186,1221,1164,57,57,8,7,42,1203,895,876,19,0,10,0,0,0,0,276,22,1979,1164,330,377,135,296,0,26,0,205800,231700,782,23.1000003814697,25.1000003814697,27,9.89999961853027,1539,423,913,28,0,7,11,11,0,10,10,0,885,3215,101,29,51,87,203,2744,3215,181,290,471,2744,3225,3134,91,34,57
"Census Tract 315.02","Census Tract 315.02, King County, Washington","53033031502","140","00","91","53","033","21",,"031502",4035,4035,10.15075,397.507373779338,399.7992,397.5074,2.29186,4035,2023,2012,4035,216,305,386,223,302,352,788,631,376,241,165,50,38.4,38.3,38.5,4035,3796,10,32,49,5,51,92,4035,3901,3727,10,28,49,5,0,82,134,69,0,4,0,0,51,10,1492,1081,904,177,54,123,411,214,197,4034,4034,3487,1045,873,1331,23,9,25,37,144,547,346,94,107,0,0,0,3119,682,1806,20,211,400,2638,258,974,927,348,85,46,0,256,26,230,2043,1964,79,56373,1553,1492,1137,355,1553,1492,61,61,11,11,39,1571,1020,1020,0,17,41,35,22,84,64,288,0,1981,1492,427,703,133,194,0,35,0,203100,223300,702,30,23.2999992370605,25.5,9.89999961853027,1560,429,1045,46,8,0,0,0,0,38,38,0,999,3989,204,71,49,105,288,3272,3989,324,393,717,3272,4034,3902,132,68,64
"Census Tract 316.01","Census Tract 316.01, King County, Washington","53033031601","140","00","91","53","033","21",,"031601",4353,4353,770.1624,5.65205475855487,5.76814,5.652055,0.1160855,4353,2201,2152,4353,224,384,438,240,263,366,931,825,397,185,84,16,38.3,38.5,37.9,4353,4060,33,19,90,13,50,88,4353,4251,4010,33,19,86,13,11,79,102,50,0,0,4,0,39,9,1463,1254,1135,119,38,81,209,123,86,4353,4353,4114,1259,1103,1558,68,5,15,32,74,239,155,42,42,0,0,0,3310,682,2295,50,104,179,2791,187,796,1006,570,204,10,18,277,0,277,2158,2091,67,76102,1492,1463,1376,87,1492,1463,29,29,1,14,14,1492,1335,1335,0,0,0,0,0,0,0,157,0,1981,1463,928,359,48,120,0,0,8,255100,262000,730,31.1000003814697,23.1000003814697,25.7000007629395,10.6000003814697,1619,521,1259,3,0,0,0,0,0,3,0,3,1256,4349,62,6,0,124,186,3971,4349,68,310,378,3971,4353,4252,101,21,80
"Census Tract 316.02","Census Tract 316.02, King County, Washington","53033031602","140","00","91","53","033","21",,"031602",5553,5553,729.9615,7.60725068996459,8.086126,7.607251,0.4788756,5553,2828,2725,5553,532,507,463,243,346,893,1122,769,403,167,91,17,33,33,33,5553,5079,26,70,96,11,80,191,5553,5392,5012,21,69,96,10,19,165,161,67,5,1,0,1,61,26,1875,1591,1383,208,76,132,284,155,129,5553,5553,5174,1582,1419,2060,17,6,39,0,51,379,213,75,91,0,0,0,4099,781,2846,47,98,327,3464,184,903,1374,735,191,32,45,316,0,316,3083,3028,55,71071,1945,1875,1725,150,1945,1875,70,70,2,7,61,1945,1717,1690,27,11,0,0,0,0,0,203,14,1985,1875,1176,562,75,62,0,0,0,191400,197000,1076,22.5,23.6000003814697,24.7999992370605,10.6000003814697,1498,467,1582,20,0,13,0,0,0,7,7,0,1562,5526,18,50,0,156,203,5099,5526,68,359,427,5099,5553,5333,220,77,143
"Census Tract 316.03","Census Tract 316.03, King County, Washington","53033031603","140","00","91","53","033","21",,"031603",3252,3252,147.9197,21.9848972273231,22.19666,21.9849,0.2117628,3252,1671,1581,3252,214,278,288,157,209,460,649,491,252,142,85,27,35.4,35.5,35.2,3252,3065,4,33,29,3,21,97,3252,3178,3019,4,29,29,1,6,90,74,46,0,4,0,2,15,7,1188,886,736,150,45,105,302,179,123,3352,3352,3015,915,830,1155,13,26,0,32,44,337,244,46,47,0,0,0,2564,579,1671,7,87,220,2074,345,554,844,240,55,23,13,228,18,210,1713,1665,48,60262,1240,1188,1062,126,1240,1188,52,52,8,9,35,1233,926,911,15,17,7,0,0,0,0,264,19,1979,1193,506,498,57,132,0,0,0,163800,196700,725,26.2999992370605,22,24.2999992370605,10,1378,364,915,16,0,0,7,7,0,9,9,0,899,3352,36,59,24,244,169,2820,3352,119,413,532,2820,3352,3184,168,93,75
"Census Tract 317.02","Census Tract 317.02, King County, Washington","53033031702","140","00","91","53","033","21",,"031702",6307,6307,1793.819,3.51596262222064,3.515963,3.515963,0,6307,3249,3058,6307,426,594,650,368,426,813,1354,932,442,207,75,20,33.8,33.4,34.2,6307,5654,108,64,194,15,75,197,6307,6050,5528,103,61,186,15,6,151,257,126,5,3,8,0,69,46,2023,1721,1453,268,93,175,302,190,112,6307,6307,5869,1718,1518,2443,42,0,38,15,95,438,214,95,129,0,0,0,4632,1036,3054,25,159,358,3836,329,1108,1376,769,208,24,22,424,10,414,3339,3173,166,67321,2058,2023,1821,202,2058,2023,35,35,9,14,12,2058,1994,1994,0,12,13,0,0,0,0,39,0,1976,2023,1628,271,37,87,0,0,0,172400,170500,1013,26.3999996185303,23.5,24.3999996185303,9.89999961853027,1382,354,1718,42,23,0,0,0,0,19,12,7,1676,6302,58,78,136,148,431,5451,6302,272,579,851,5451,6307,5963,344,225,119
"Census Tract 317.03","Census Tract 317.03, King County, Washington","53033031703","140","00","91","53","033","21",,"031703",6678,6678,2343.678,2.84936725575563,3.06751,2.849367,0.2181423,6678,3285,3393,6678,387,497,566,356,425,709,1165,1141,728,412,240,52,38.5,37.8,39.2,6678,5678,158,47,435,14,88,258,6678,6444,5571,155,42,430,14,19,213,234,107,3,5,5,0,69,45,2453,1859,1560,299,75,224,594,290,304,6678,6678,5949,1873,1655,2087,112,12,60,67,83,729,482,99,148,0,0,0,5266,1108,3454,37,290,377,4460,324,1116,1529,1045,350,58,38,413,20,393,3544,3440,104,65845,2522,2453,2191,262,2522,2453,69,69,10,21,38,2522,1975,1728,247,25,69,76,9,0,27,324,17,1978,2453,1396,845,158,47,0,7,0,198000,224400,1000,22.7000007629395,23,25.7999992370605,10.5,1494,464,1873,48,29,10,0,0,0,9,9,0,1825,6655,178,21,118,212,274,5852,6655,317,486,803,5852,6678,6182,496,314,182
"Census Tract 317.04","Census Tract 317.04, King County, Washington","53033031704","140","00","91","53","033","21",,"031704",4003,4003,1766.706,2.2657981426941,2.265798,2.265798,0,4003,1981,2022,4003,341,388,330,181,343,650,800,487,231,129,95,28,31.8,31.6,32.1,4003,3159,213,35,339,17,90,150,4003,3823,3073,206,34,333,17,32,128,180,86,7,1,6,0,58,22,1376,1057,840,217,71,146,319,175,144,3903,3857,3219,1011,822,1215,0,23,44,44,60,638,204,146,288,46,0,46,2925,681,1746,23,86,389,2488,279,640,1072,361,129,7,0,205,9,196,2119,1977,142,57271,1413,1376,936,440,1413,1376,37,37,10,1,26,1420,958,958,0,0,42,55,187,56,34,88,0,1986,1371,503,718,101,41,0,8,0,183800,187800,800,26.1000003814697,22.2000007629395,24.1000003814697,10.3000001907349,1367,374,1011,8,8,0,0,0,0,0,0,0,1003,3829,97,8,29,164,139,3392,3829,134,303,437,3392,3903,3500,403,197,206
"Census Tract 318","Census Tract 318, King County, Washington","53033031800","140","00","91","53","033","21",,"031800",3943,3943,404.137,9.75659269463797,10.89496,9.756593,1.13837,3943,2007,1936,3943,189,282,327,200,267,323,680,784,522,248,108,13,41.3,41.1,41.4,3943,3558,43,13,163,20,41,105,3943,3856,3518,42,13,163,20,6,94,87,40,1,0,0,0,35,11,1395,1146,1020,126,43,83,249,143,106,3943,3943,3632,1134,1026,1225,50,20,5,54,118,311,188,62,61,0,0,0,3157,623,2101,35,74,324,2676,153,660,1002,626,189,22,24,267,12,255,2103,2011,92,65758,1427,1395,1262,133,1427,1395,32,32,7,5,20,1427,1319,1259,60,18,10,0,0,0,0,75,5,1976,1395,653,448,245,43,0,6,0,230900,232200,869,23.2000007629395,23.6000003814697,26.3999996185303,10,1570,454,1134,17,5,5,0,0,0,7,7,0,1117,3937,17,33,45,142,132,3568,3937,95,274,369,3568,3943,3687,256,176,80
"Census Tract 319.03","Census Tract 319.03, King County, Washington","53033031903","140","00","91","53","033","21",,"031903",6003,6003,1317.364,4.55682883472819,4.556829,4.556829,0,6003,3026,2977,6003,341,427,495,319,396,635,1132,959,750,340,166,43,38.8,38.2,39.5,6003,5430,102,64,157,10,100,140,6003,5773,5325,101,63,150,5,8,121,230,105,1,1,7,5,92,19,2162,1685,1404,281,81,200,477,275,202,6003,6003,5358,1678,1390,1850,129,45,33,94,139,645,370,123,152,0,0,0,4727,1085,2833,20,242,547,4024,412,1242,1588,595,138,41,8,373,14,359,3226,3128,98,62484,2212,2162,1968,194,2212,2162,50,50,5,15,30,2212,1964,1950,14,0,0,0,0,0,0,220,28,1969,2162,1356,585,142,73,0,6,0,183600,192400,997,21.2000007629395,21.7000007629395,23.8999996185303,11.3000001907349,1387,378,1678,92,6,34,0,0,0,52,43,9,1586,5958,201,80,147,139,418,4973,5958,428,557,985,4973,6003,5700,303,130,173
"Census Tract 319.04","Census Tract 319.04, King County, Washington","53033031904","140","00","91","53","033","21",,"031904",3524,3524,485.1726,7.26339427055261,7.351109,7.263394,0.08771469,3524,1803,1721,3524,209,271,312,188,227,368,746,650,370,119,48,16,38.1,38.3,37.9,3524,3287,41,30,68,4,20,74,3524,3408,3209,40,28,68,4,2,57,116,78,1,2,0,0,18,17,1191,980,850,130,46,84,211,117,94,3524,3449,3189,978,804,1229,28,31,12,18,89,260,151,51,58,75,0,75,2759,712,1743,27,81,196,2325,208,532,952,458,143,22,10,269,0,269,1938,1864,74,71012,1213,1191,1121,70,1213,1191,22,22,4,3,15,1213,1120,1113,7,0,0,7,12,8,6,60,0,1971,1191,809,243,88,44,0,7,0,214200,212200,646,31.7999992370605,19.5,22.2000007629395,9.89999961853027,1557,355,978,15,8,0,0,0,0,7,7,0,963,3521,81,26,33,51,72,3258,3521,140,123,263,3258,3524,3379,145,103,42
"Census Tract 319.06","Census Tract 319.06, King County, Washington","53033031906","140","00","91","53","033","21",,"031906",2670,2670,646.3481,4.1309006064893,4.353229,4.1309,0.2223284,2670,1367,1303,2670,173,197,225,130,137,268,543,481,294,132,73,17,38.9,38.7,39.1,2670,2318,36,38,183,5,23,67,2670,2600,2277,36,31,183,4,7,62,70,41,0,7,0,1,16,5,932,765,682,83,31,52,167,104,63,2670,2659,2406,754,667,807,49,15,21,54,39,253,123,47,83,11,0,11,2091,401,1419,22,58,191,1795,132,436,523,540,137,27,0,159,0,159,1439,1416,23,76726,953,932,869,63,953,932,21,21,6,7,8,953,872,872,0,0,0,0,0,0,0,81,0,1977,932,369,335,169,52,0,7,0,241600,251200,629,18.7999992370605,21.2000007629395,22.2999992370605,16,1540,469,754,4,0,0,0,0,0,4,4,0,750,2654,30,10,16,108,41,2449,2654,56,149,205,2449,2670,2528,142,97,45
"Census Tract 319.07","Census Tract 319.07, King County, Washington","53033031907","140","00","91","53","033","21",,"031907",5635,5635,2680.288,2.1023858025597,2.102386,2.102386,0,5635,2827,2808,5635,347,395,425,297,370,593,1044,1032,703,290,110,29,39,38.4,39.4,5635,4256,257,23,852,8,38,201,5635,5450,4150,255,17,845,8,4,171,185,106,2,6,7,0,34,30,1995,1630,1433,197,61,136,365,178,187,5686,5686,5242,1682,1500,1781,59,19,40,68,93,444,261,83,100,0,0,0,4561,944,3153,37,146,281,3906,209,778,1343,1156,322,15,83,310,15,295,3373,3252,121,78079,2021,1995,1862,133,2021,1995,26,26,3,8,15,2015,1723,1678,45,0,10,10,29,0,0,215,28,1978,2006,1727,261,0,9,0,9,0,212900,222200,1284,32.9000015258789,19.5,20.8999996185303,9.89999961853027,1503,477,1682,16,7,0,0,0,0,9,9,0,1666,5673,82,60,20,82,178,5251,5673,162,260,422,5251,5686,4847,839,541,298
"Census Tract 319.08","Census Tract 319.08, King County, Washington","53033031908","140","00","91","53","033","21",,"031908",4419,4419,6386.45,0.691933707800963,0.6919337,0.6919337,0,4419,2141,2278,4419,317,332,336,154,463,733,784,607,344,210,126,13,33.1,32.8,33.3,4419,3305,316,15,466,14,82,221,4419,4225,3220,316,15,457,13,11,193,194,85,0,0,9,1,71,28,1848,1175,848,327,70,257,673,353,320,4419,4419,3557,1175,816,1347,40,38,32,8,101,862,511,163,188,0,0,0,3411,1021,1682,52,50,606,2835,142,749,1068,651,199,10,16,237,20,217,2514,2443,71,49914,1940,1848,868,980,1940,1848,92,92,49,19,24,1940,736,693,43,5,197,394,454,35,119,0,0,1979,1848,694,1154,0,0,0,0,0,187400,205200,829,25.8999996185303,17.8999996185303,21.1000003814697,9.89999961853027,1323,457,1175,99,4,13,28,28,0,54,54,0,1076,4411,149,164,99,321,286,3392,4411,412,607,1019,3392,4419,3909,510,171,339
"Census Tract 319.09","Census Tract 319.09, King County, Washington","53033031909","140","00","91","53","033","21",,"031909",2815,2815,3645.813,0.772118635298696,0.7721186,0.7721186,0,2815,1423,1392,2815,155,226,248,182,231,282,529,566,235,115,37,9,37.1,36.5,37.5,2815,2114,94,10,442,19,29,107,2815,2747,2083,91,10,441,15,10,97,68,31,3,0,1,4,19,10,990,756,643,113,36,77,234,119,115,2764,2764,2460,706,616,1008,36,0,29,28,37,304,198,51,55,0,0,0,2075,568,1264,36,67,140,1621,51,265,541,528,153,56,27,225,12,213,1474,1422,52,75153,1015,990,751,239,1015,990,25,25,7,10,8,1021,746,726,20,0,17,66,143,0,49,0,0,1984,979,620,343,16,0,0,0,0,236400,242000,818,25.7999992370605,22.8999996185303,25.3999996185303,9.89999961853027,1634,397,706,8,0,0,0,0,0,8,0,8,698,2754,25,24,0,57,62,2586,2754,49,119,168,2586,2764,2446,318,219,99
"Census Tract 320.02","Census Tract 320.02, King County, Washington","53033032002","140","00","91","53","033","21",,"032002",2905,2905,272.9032,10.6447991264824,10.72751,10.6448,0.08271506,2905,1503,1402,2905,157,210,211,146,189,256,571,577,312,177,81,18,40.5,40.7,40.3,2905,2717,30,14,57,2,16,69,2905,2859,2685,30,13,57,2,9,63,46,32,0,1,0,0,7,6,1056,835,734,101,48,53,221,139,82,3038,3038,2700,894,791,788,49,38,14,75,51,338,185,76,77,0,0,0,2533,505,1688,45,93,202,2176,138,555,801,537,118,14,13,132,3,129,1759,1678,81,70353,1089,1056,927,129,1089,1056,33,33,4,6,23,1107,989,983,6,0,0,0,0,0,0,118,0,1977,1088,242,476,180,183,0,7,0,263700,267300,736,24.2999992370605,20,23,11.6999998092651,1551,465,894,27,7,9,0,0,0,11,0,11,867,3038,83,5,29,80,91,2750,3038,117,171,288,2750,3038,2875,163,66,97
"Census Tract 320.03","Census Tract 320.03, King County, Washington","53033032003","140","00","91","53","033","21",,"032003",4802,4802,102.0506,47.0550844251016,47.16905,47.05508,0.1139646,4802,2459,2343,4802,249,383,454,264,294,392,960,956,481,239,102,28,39.4,40,38.8,4802,4584,22,33,48,8,22,85,4802,4718,4521,22,32,47,6,12,78,84,63,0,1,1,2,10,7,1660,1355,1203,152,69,83,305,192,113,4669,4669,4393,1315,1197,1637,60,21,28,64,71,276,209,38,29,0,0,0,3503,767,2427,16,88,205,2953,173,682,1007,821,203,23,44,307,6,301,2375,2308,67,80268,1701,1660,1483,177,1701,1660,41,41,7,6,28,1683,1500,1456,44,0,0,0,0,5,0,164,14,1976,1628,632,516,275,196,0,9,0,273800,276500,755,20.1000003814697,21.2999992370605,23.7000007629395,10.8999996185303,1743,446,1315,22,6,6,0,0,0,10,10,0,1293,4669,56,26,50,43,216,4278,4669,132,259,391,4278,4669,4471,198,168,30
"Census Tract 320.05","Census Tract 320.05, King County, Washington","53033032005","140","00","91","53","033","21",,"032005",7100,7100,2895.819,2.45181097364158,2.451811,2.451811,0,7100,3573,3527,7100,626,747,754,396,514,1145,1522,846,369,117,56,8,30.4,30.1,30.6,7100,6157,227,74,188,21,158,275,7100,6757,6003,221,67,181,21,36,228,343,154,6,7,7,0,122,47,2239,1855,1515,340,94,246,384,237,147,7100,7100,6571,1876,1611,2725,119,23,14,52,151,529,263,110,156,0,0,0,4961,1052,3253,36,83,537,4044,378,1008,1765,729,124,16,24,421,37,384,3833,3707,126,60602,2276,2239,1989,250,2276,2239,37,37,10,14,13,2276,2128,2120,8,0,0,0,13,0,0,135,0,1980,2239,1500,620,29,72,0,18,0,153100,155400,877,22.3999996185303,24.7999992370605,25.3999996185303,9.89999961853027,1301,322,1876,45,25,0,0,0,0,20,20,0,1831,7043,88,18,109,179,465,6184,7043,215,644,859,6184,7100,6742,358,222,136
"Census Tract 320.06","Census Tract 320.06, King County, Washington","53033032006","140","00","91","53","033","21",,"032006",4097,4097,1388.409,2.95085923178022,2.950859,2.950859,0,4097,2098,1999,4097,206,320,452,276,271,364,786,769,380,173,86,14,37.5,36.8,38.3,4097,3755,28,38,105,1,55,115,4097,3971,3692,28,38,102,1,8,102,126,63,0,0,3,0,47,13,1343,1156,1029,127,40,87,187,104,83,4097,4085,3830,1155,1047,1499,22,0,6,41,60,255,142,44,69,12,0,12,3130,684,2094,19,99,234,2546,223,539,918,610,223,33,0,292,32,260,2181,2097,84,76515,1377,1343,1261,82,1377,1343,34,34,0,20,14,1377,1298,1253,45,0,0,0,6,0,0,67,6,1985,1343,961,300,41,34,0,7,0,235400,238100,950,20.8999996185303,23.2000007629395,24.7999992370605,9.89999961853027,1586,443,1155,12,0,12,0,0,0,0,0,0,1143,4082,50,0,39,25,73,3895,4082,89,98,187,3895,4097,3914,183,128,55
"Census Tract 320.07","Census Tract 320.07, King County, Washington","53033032007","140","00","91","53","033","21",,"032007",3255,3255,724.9142,4.49018682712043,4.533658,4.490187,0.04347124,3255,1592,1663,3255,238,318,299,163,237,372,693,477,257,124,67,10,35,35.7,34.4,3255,2950,47,23,92,3,47,93,3255,3147,2901,47,20,92,3,10,74,108,49,0,3,0,0,37,19,1126,919,757,162,39,123,207,128,79,3206,3206,2847,871,739,1097,44,11,0,27,58,359,212,70,77,0,0,0,2415,474,1480,53,94,314,1980,228,481,812,375,76,8,0,195,10,185,1668,1554,114,53578,1162,1126,873,253,1162,1126,36,36,15,9,12,1182,949,914,35,10,11,110,28,0,31,43,0,1987,1153,574,411,100,60,0,8,0,200900,195600,659,30.5,24,24.7999992370605,14.6000003814697,1464,422,871,22,0,9,5,5,0,8,8,0,849,3199,29,8,52,254,285,2571,3199,89,539,628,2571,3206,3015,191,99,92
